[2020/04/28 15:54:57] start=0, train=22231, val=2719, host=vm2, batch=8
[2020/04/28 15:54:57] batch=8, config='MaskFlownet_S.yaml', dataset_cfg='chairs.yaml', shard=1, gpu_device='0', checkpoint=None, clear_steps=False, network='MaskFlownet', debug=False, valid=False, predict=False, resize=''
[2020/04/28 18:27:55] steps=41950, epe=6.799040659931762, total_time=0.18
[2020/04/28 18:28:04] steps=42000, epe=6.9042826805850765, total_time=0.18
[2020/04/28 18:28:13] steps=42050, epe=6.7554050305112066, total_time=0.18
[2020/04/28 18:28:22] steps=42100, epe=6.685365921029715, total_time=0.18
[2020/04/28 18:28:32] steps=42150, epe=6.623031967362568, total_time=0.18
[2020/04/28 18:28:41] steps=42200, epe=6.634473299788203, total_time=0.18
[2020/04/28 18:28:50] steps=42250, epe=6.801389456805019, total_time=0.18
[2020/04/28 18:28:59] steps=42300, epe=7.118145812517016, total_time=0.18
[2020/04/28 18:29:08] steps=42350, epe=7.231460686045218, total_time=0.18
[2020/04/28 18:29:17] steps=42400, epe=7.278000320734047, total_time=0.18
[2020/04/28 18:29:27] steps=42450, epe=7.368074074838947, total_time=0.18
[2020/04/28 18:29:36] steps=42500, epe=7.281584962886245, total_time=0.18
[2020/04/28 18:30:52] steps=42500, chairs=837743.5, sintel.clean=6.249355792999268, sintel.final=6.958263874053955
[2020/04/28 18:31:01] steps=42550, epe=7.191977188435781, total_time=0.49
[2020/04/28 18:31:10] steps=42600, epe=7.296686400150467, total_time=0.21
[2020/04/28 18:31:20] steps=42650, epe=7.422126938617676, total_time=0.19
[2020/04/28 18:31:29] steps=42700, epe=7.372878497074671, total_time=0.18
[2020/04/28 18:31:38] steps=42750, epe=7.169253226090567, total_time=0.18
[2020/04/28 18:31:47] steps=42800, epe=7.326184060345732, total_time=0.18
[2020/04/28 18:31:56] steps=42850, epe=7.3928820022564254, total_time=0.18
[2020/04/28 18:32:05] steps=42900, epe=7.49710646293462, total_time=0.18
[2020/04/28 18:32:15] steps=42950, epe=7.3179297315161005, total_time=0.18
[2020/04/28 18:32:24] steps=43000, epe=7.253706991049304, total_time=0.18
[2020/04/28 18:32:33] steps=43050, epe=7.208689459566298, total_time=0.18
[2020/04/28 18:32:42] steps=43100, epe=7.393612309280856, total_time=0.19
[2020/04/28 18:32:52] steps=43150, epe=7.491794347549113, total_time=0.18
[2020/04/28 18:33:01] steps=43200, epe=7.414795625006557, total_time=0.18
[2020/04/28 18:33:10] steps=43250, epe=7.174444675848514, total_time=0.18
[2020/04/28 18:33:19] steps=43300, epe=7.120175290490538, total_time=0.18
[2020/04/28 18:33:28] steps=43350, epe=7.331769732600534, total_time=0.18
[2020/04/28 18:33:37] steps=43400, epe=7.23073731915929, total_time=0.18
[2020/04/28 18:33:47] steps=43450, epe=7.178122529426606, total_time=0.18
[2020/04/28 18:33:56] steps=43500, epe=7.118375357575638, total_time=0.18
[2020/04/28 18:34:05] steps=43550, epe=7.0385152635554995, total_time=0.18
[2020/04/28 18:34:14] steps=43600, epe=7.166789123485635, total_time=0.18
[2020/04/28 18:34:24] steps=43650, epe=7.3130786117083275, total_time=0.18
[2020/04/28 18:34:33] steps=43700, epe=7.322467667992724, total_time=0.18
[2020/04/28 18:34:42] steps=43750, epe=7.2976499696364225, total_time=0.19
[2020/04/28 18:34:51] steps=43800, epe=7.258417805512817, total_time=0.18
[2020/04/28 18:35:00] steps=43850, epe=7.114247630492914, total_time=0.18
[2020/04/28 18:35:10] steps=43900, epe=7.177759368154669, total_time=0.18
[2020/04/28 18:35:19] steps=43950, epe=7.2611773460970355, total_time=0.18
[2020/04/28 18:35:28] steps=44000, epe=7.211838871973032, total_time=0.18
[2020/04/28 18:35:37] steps=44050, epe=7.140697096984, total_time=0.18
[2020/04/28 18:35:46] steps=44100, epe=6.926813823422184, total_time=0.18
[2020/04/28 18:35:56] steps=44150, epe=6.781958670733741, total_time=0.18
[2020/04/28 18:36:05] steps=44200, epe=6.797950067870272, total_time=0.18
[2020/04/28 18:36:14] steps=44250, epe=6.757431317185194, total_time=0.18
[2020/04/28 18:36:23] steps=44300, epe=6.728796826177923, total_time=0.18
[2020/04/28 18:36:33] steps=44350, epe=6.710094588056588, total_time=0.18
[2020/04/28 18:36:42] steps=44400, epe=6.626853500011182, total_time=0.18
[2020/04/28 18:36:51] steps=44450, epe=6.814060601087894, total_time=0.18
[2020/04/28 18:37:00] steps=44500, epe=7.016021812824272, total_time=0.19
[2020/04/28 18:37:09] steps=44550, epe=6.929020532592605, total_time=0.18
[2020/04/28 18:37:18] steps=44600, epe=6.9189919493528675, total_time=0.18
[2020/04/28 18:37:28] steps=44650, epe=6.778608066721345, total_time=0.18
[2020/04/28 18:37:37] steps=44700, epe=6.901003404199487, total_time=0.18
[2020/04/28 18:37:46] steps=44750, epe=6.875486534389293, total_time=0.18
[2020/04/28 18:37:55] steps=44800, epe=6.7585070704170205, total_time=0.18
[2020/04/28 18:38:04] steps=44850, epe=6.673283476234548, total_time=0.18
[2020/04/28 18:38:14] steps=44900, epe=6.486932873399078, total_time=0.18
[2020/04/28 18:38:23] steps=44950, epe=6.371776169228025, total_time=0.18
[2020/04/28 18:38:32] steps=45000, epe=6.6564016246826405, total_time=0.18
[2020/04/28 18:39:48] steps=45000, chairs=835715.1875, sintel.clean=5.853749752044678, sintel.final=6.623973846435547
[2020/04/28 18:40:01] steps=45050, epe=6.651511517050803, total_time=0.51
[2020/04/28 18:40:10] steps=45100, epe=6.692416690328514, total_time=0.21
[2020/04/28 18:40:19] steps=45150, epe=6.526739177516952, total_time=0.19
[2020/04/28 18:40:28] steps=45200, epe=6.561784393132987, total_time=0.18
[2020/04/28 18:40:37] steps=45250, epe=6.708660173628925, total_time=0.18
[2020/04/28 18:40:47] steps=45300, epe=6.521848223411529, total_time=0.18
[2020/04/28 18:40:56] steps=45350, epe=6.649957701279039, total_time=0.18
[2020/04/28 18:41:05] steps=45400, epe=6.901063484427979, total_time=0.18
[2020/04/28 18:41:14] steps=45450, epe=6.822459427867104, total_time=0.18
[2020/04/28 18:41:23] steps=45500, epe=6.826223379310052, total_time=0.18
[2020/04/28 18:41:33] steps=45550, epe=6.664404648184057, total_time=0.18
[2020/04/28 18:41:42] steps=45600, epe=6.5090003180079785, total_time=0.18
[2020/04/28 18:41:51] steps=45650, epe=6.349328736384161, total_time=0.18
[2020/04/28 18:42:00] steps=45700, epe=6.281170599583263, total_time=0.18
[2020/04/28 18:42:09] steps=45750, epe=6.324091940400304, total_time=0.18
[2020/04/28 18:42:18] steps=45800, epe=6.196874336216288, total_time=0.18
[2020/04/28 18:42:28] steps=45850, epe=6.401431053899493, total_time=0.18
[2020/04/28 18:42:37] steps=45900, epe=6.3378050044393826, total_time=0.18
[2020/04/28 18:42:46] steps=45950, epe=6.403129514997748, total_time=0.18
[2020/04/28 18:42:55] steps=46000, epe=6.348152244188657, total_time=0.18
[2020/04/28 18:43:04] steps=46050, epe=6.271698172781226, total_time=0.18
[2020/04/28 18:43:13] steps=46100, epe=6.309172009526383, total_time=0.18
[2020/04/28 18:43:23] steps=46150, epe=6.293923503501968, total_time=0.18
[2020/04/28 18:43:32] steps=46200, epe=6.228121352222133, total_time=0.18
[2020/04/28 18:43:41] steps=46250, epe=6.221047064091008, total_time=0.18
[2020/04/28 18:43:50] steps=46300, epe=6.151361788713912, total_time=0.18
[2020/04/28 18:43:59] steps=46350, epe=6.046595427526813, total_time=0.18
[2020/04/28 18:44:09] steps=46400, epe=5.9791537329327, total_time=0.18
[2020/04/28 18:44:18] steps=46450, epe=5.90580496733709, total_time=0.18
[2020/04/28 18:44:27] steps=46500, epe=6.059626275977073, total_time=0.18
[2020/04/28 18:44:36] steps=46550, epe=6.197194240437497, total_time=0.18
[2020/04/28 18:44:45] steps=46600, epe=6.411035623996678, total_time=0.18
[2020/04/28 18:44:54] steps=46650, epe=6.311314998573822, total_time=0.18
[2020/04/28 18:45:04] steps=46700, epe=6.273327221057241, total_time=0.18
[2020/04/28 18:45:13] steps=46750, epe=6.1273787221335905, total_time=0.18
[2020/04/28 18:45:22] steps=46800, epe=6.3036802839211985, total_time=0.18
[2020/04/28 18:45:31] steps=46850, epe=6.434167875788983, total_time=0.18
[2020/04/28 18:45:40] steps=46900, epe=6.4013293874713355, total_time=0.18
[2020/04/28 18:45:49] steps=46950, epe=6.735108275992668, total_time=0.18
[2020/04/28 18:45:59] steps=47000, epe=7.326414728953291, total_time=0.18
[2020/04/28 18:46:08] steps=47050, epe=7.382592647824842, total_time=0.18
[2020/04/28 18:46:17] steps=47100, epe=7.342865605231574, total_time=0.18
[2020/04/28 18:46:26] steps=47150, epe=7.221408593776453, total_time=0.18
[2020/04/28 18:46:35] steps=47200, epe=7.083986807581284, total_time=0.18
[2020/04/28 18:46:44] steps=47250, epe=7.00734739132789, total_time=0.18
[2020/04/28 18:46:54] steps=47300, epe=6.890092261599143, total_time=0.18
[2020/04/28 18:47:03] steps=47350, epe=6.689262606271414, total_time=0.18
[2020/04/28 18:47:12] steps=47400, epe=6.810047164251301, total_time=0.18
[2020/04/28 18:47:21] steps=47450, epe=7.124900259529948, total_time=0.18
[2020/04/28 18:47:31] steps=47500, epe=7.036832803545028, total_time=0.18
[2020/04/28 18:48:48] steps=47500, chairs=790970.1875, sintel.clean=5.947490692138672, sintel.final=6.608849048614502
[2020/04/28 18:48:57] steps=47550, epe=6.997151750678568, total_time=0.49
[2020/04/28 18:49:06] steps=47600, epe=6.870375966466478, total_time=0.21
[2020/04/28 18:49:15] steps=47650, epe=7.039005739157559, total_time=0.19
[2020/04/28 18:49:24] steps=47700, epe=6.967909987302526, total_time=0.18
[2020/04/28 18:49:33] steps=47750, epe=6.830869840339133, total_time=0.18
[2020/04/28 18:49:42] steps=47800, epe=6.71691147329166, total_time=0.18
[2020/04/28 18:49:52] steps=47850, epe=6.579625338809358, total_time=0.18
[2020/04/28 18:50:01] steps=47900, epe=6.466792877487176, total_time=0.18
[2020/04/28 18:50:10] steps=47950, epe=6.36647555149917, total_time=0.18
[2020/04/28 18:50:19] steps=48000, epe=6.466660398954729, total_time=0.18
[2020/04/28 18:50:28] steps=48050, epe=6.48017644860233, total_time=0.18
[2020/04/28 18:50:38] steps=48100, epe=6.456913494855074, total_time=0.18
[2020/04/28 18:50:47] steps=48150, epe=6.434187124769304, total_time=0.18
[2020/04/28 18:50:56] steps=48200, epe=6.95069969998836, total_time=0.18
[2020/04/28 18:51:05] steps=48250, epe=6.811981791671987, total_time=0.18
[2020/04/28 18:51:14] steps=48300, epe=6.75163501570228, total_time=0.18
[2020/04/28 18:51:23] steps=48350, epe=6.970479360879691, total_time=0.18
[2020/04/28 18:51:33] steps=48400, epe=6.919387553213208, total_time=0.18
[2020/04/28 18:51:42] steps=48450, epe=6.775287281845273, total_time=0.18
[2020/04/28 18:51:51] steps=48500, epe=6.643556265836505, total_time=0.18
[2020/04/28 18:52:00] steps=48550, epe=6.666064808135501, total_time=0.18
[2020/04/28 18:52:09] steps=48600, epe=7.019065087931364, total_time=0.18
[2020/04/28 18:52:19] steps=48650, epe=7.007262572250922, total_time=0.18
[2020/04/28 18:52:28] steps=48700, epe=6.8281123314023535, total_time=0.18
[2020/04/28 18:52:37] steps=48750, epe=6.917558651172569, total_time=0.18
[2020/04/28 18:52:46] steps=48800, epe=6.7445357381833375, total_time=0.18
[2020/04/28 18:52:55] steps=48850, epe=6.6858646067536025, total_time=0.18
[2020/04/28 18:53:04] steps=48900, epe=6.644414289089872, total_time=0.18
[2020/04/28 18:53:14] steps=48950, epe=6.522302736966006, total_time=0.18
[2020/04/28 18:53:23] steps=49000, epe=6.692268761616731, total_time=0.18
[2020/04/28 18:53:32] steps=49050, epe=6.587666214496587, total_time=0.18
[2020/04/28 18:53:41] steps=49100, epe=6.599430541139006, total_time=0.18
[2020/04/28 18:53:50] steps=49150, epe=6.431437282705407, total_time=0.18
[2020/04/28 18:54:00] steps=49200, epe=6.272007933752632, total_time=0.18
[2020/04/28 18:54:09] steps=49250, epe=6.128091994843931, total_time=0.18
[2020/04/28 18:54:18] steps=49300, epe=6.0436355419218035, total_time=0.18
[2020/04/28 18:54:27] steps=49350, epe=6.169554350763214, total_time=0.18
[2020/04/28 18:54:36] steps=49400, epe=6.125467507134051, total_time=0.18
[2020/04/28 18:54:45] steps=49450, epe=6.089904766962589, total_time=0.18
[2020/04/28 18:54:55] steps=49500, epe=6.049170190693318, total_time=0.18
[2020/04/28 18:55:04] steps=49550, epe=6.011695549757591, total_time=0.18
[2020/04/28 18:55:13] steps=49600, epe=5.93653496660565, total_time=0.18
[2020/04/28 18:55:22] steps=49650, epe=6.007248172460853, total_time=0.18
[2020/04/28 18:55:31] steps=49700, epe=6.106764694883344, total_time=0.18
[2020/04/28 18:55:41] steps=49750, epe=6.093374564043901, total_time=0.18
[2020/04/28 18:55:50] steps=49800, epe=6.830465708278231, total_time=0.18
[2020/04/28 18:55:59] steps=49850, epe=7.209496250150088, total_time=0.18
[2020/04/28 18:56:08] steps=49900, epe=7.0461417465186225, total_time=0.18
[2020/04/28 18:56:17] steps=49950, epe=7.376857253644597, total_time=0.18
[2020/04/28 18:56:27] steps=50000, epe=7.412792108552701, total_time=0.18
[2020/04/28 18:57:43] steps=50000, chairs=752370.9375, sintel.clean=5.470407485961914, sintel.final=6.186315536499023
[2020/04/28 18:57:56] steps=50050, epe=7.4383702307862, total_time=0.51
[2020/04/28 18:58:05] steps=50100, epe=7.536049249611882, total_time=0.21
[2020/04/28 18:58:14] steps=50150, epe=7.298307236731507, total_time=0.19
[2020/04/28 18:58:23] steps=50200, epe=7.367079037294225, total_time=0.18
[2020/04/28 18:58:32] steps=50250, epe=7.379978256396616, total_time=0.18
[2020/04/28 18:58:41] steps=50300, epe=7.353764368219729, total_time=0.18
[2020/04/28 18:58:51] steps=50350, epe=7.292515668737272, total_time=0.18
[2020/04/28 18:59:00] steps=50400, epe=7.095072664612542, total_time=0.18
[2020/04/28 18:59:09] steps=50450, epe=6.993026465082477, total_time=0.18
[2020/04/28 18:59:18] steps=50500, epe=7.081663449018295, total_time=0.18
[2020/04/28 18:59:28] steps=50550, epe=6.928656021196287, total_time=0.18
[2020/04/28 18:59:37] steps=50600, epe=6.813012547757933, total_time=0.18
[2020/04/28 18:59:46] steps=50650, epe=6.765553639425212, total_time=0.18
[2020/04/28 18:59:55] steps=50700, epe=6.727137436259493, total_time=0.18
[2020/04/28 19:00:04] steps=50750, epe=6.723002644677233, total_time=0.18
[2020/04/28 19:00:14] steps=50800, epe=6.8260179139021115, total_time=0.19
[2020/04/28 19:00:23] steps=50850, epe=6.908600074847633, total_time=0.19
[2020/04/28 19:00:32] steps=50900, epe=6.968167086104642, total_time=0.18
[2020/04/28 19:00:41] steps=50950, epe=6.905204994159028, total_time=0.18
[2020/04/28 19:00:51] steps=51000, epe=6.821872325284512, total_time=0.18
[2020/04/28 19:01:00] steps=51050, epe=7.1433446079155525, total_time=0.18
[2020/04/28 19:01:09] steps=51100, epe=7.04282958966272, total_time=0.18
[2020/04/28 19:01:18] steps=51150, epe=7.128194642848651, total_time=0.18
[2020/04/28 19:01:27] steps=51200, epe=7.003903111962018, total_time=0.18
[2020/04/28 19:01:37] steps=51250, epe=6.93899924664712, total_time=0.18
[2020/04/28 19:01:46] steps=51300, epe=6.840630741452825, total_time=0.18
[2020/04/28 19:01:55] steps=51350, epe=6.730581363994747, total_time=0.18
[2020/04/28 19:02:04] steps=51400, epe=6.652770238032864, total_time=0.18
[2020/04/28 19:02:13] steps=51450, epe=6.736590762004635, total_time=0.18
[2020/04/28 19:02:23] steps=51500, epe=6.807617783657823, total_time=0.18
[2020/04/28 19:02:32] steps=51550, epe=6.734280198918292, total_time=0.18
[2020/04/28 19:02:41] steps=51600, epe=6.8034756318739875, total_time=0.18
[2020/04/28 19:02:50] steps=51650, epe=6.7054575452418375, total_time=0.18
[2020/04/28 19:02:59] steps=51700, epe=6.5970910152545255, total_time=0.18
[2020/04/28 19:03:09] steps=51750, epe=6.474909346571876, total_time=0.18
[2020/04/28 19:03:18] steps=51800, epe=6.577918115464597, total_time=0.18
[2020/04/28 19:03:27] steps=51850, epe=6.62483619456228, total_time=0.18
[2020/04/28 19:03:36] steps=51900, epe=6.795306325599548, total_time=0.18
[2020/04/28 19:03:45] steps=51950, epe=6.631845385444907, total_time=0.18
[2020/04/28 19:03:54] steps=52000, epe=6.521857701820246, total_time=0.18
[2020/04/28 19:04:04] steps=52050, epe=6.558598936525987, total_time=0.18
[2020/04/28 19:04:13] steps=52100, epe=6.534250752013531, total_time=0.18
[2020/04/28 19:04:22] steps=52150, epe=6.383812633243726, total_time=0.18
[2020/04/28 19:04:31] steps=52200, epe=6.379280214243283, total_time=0.18
[2020/04/28 19:04:40] steps=52250, epe=6.474179242547844, total_time=0.18
[2020/04/28 19:04:50] steps=52300, epe=6.4282921550389815, total_time=0.18
[2020/04/28 19:04:59] steps=52350, epe=6.419139271759079, total_time=0.18
[2020/04/28 19:05:08] steps=52400, epe=6.676018154118392, total_time=0.19
[2020/04/28 19:05:17] steps=52450, epe=6.490405885099607, total_time=0.18
[2020/04/28 19:05:26] steps=52500, epe=6.579518985085961, total_time=0.18
[2020/04/28 19:06:42] steps=52500, chairs=738615.75, sintel.clean=5.2601213455200195, sintel.final=6.059073448181152
[2020/04/28 19:06:52] steps=52550, epe=6.613728107776853, total_time=0.49
[2020/04/28 19:07:01] steps=52600, epe=6.5086878882629495, total_time=0.21
[2020/04/28 19:07:10] steps=52650, epe=6.5857328563375965, total_time=0.19
[2020/04/28 19:07:19] steps=52700, epe=6.6275164792906756, total_time=0.19
[2020/04/28 19:07:28] steps=52750, epe=6.534874209212557, total_time=0.18
[2020/04/28 19:07:38] steps=52800, epe=6.505000491961768, total_time=0.18
[2020/04/28 19:07:47] steps=52850, epe=6.404032779756868, total_time=0.18
[2020/04/28 19:07:56] steps=52900, epe=6.209972069037457, total_time=0.18
[2020/04/28 19:08:05] steps=52950, epe=6.159272254609938, total_time=0.18
[2020/04/28 19:08:14] steps=53000, epe=6.612586937396411, total_time=0.18
[2020/04/28 19:08:24] steps=53050, epe=6.596786940044412, total_time=0.18
[2020/04/28 19:08:33] steps=53100, epe=6.396377958604631, total_time=0.18
[2020/04/28 19:08:42] steps=53150, epe=6.219316118818015, total_time=0.18
[2020/04/28 19:08:51] steps=53200, epe=6.102632713485177, total_time=0.18
[2020/04/28 19:09:00] steps=53250, epe=6.143364420096076, total_time=0.18
[2020/04/28 19:09:10] steps=53300, epe=6.091524973543482, total_time=0.18
[2020/04/28 19:09:19] steps=53350, epe=6.085975714803137, total_time=0.19
[2020/04/28 19:09:28] steps=53400, epe=6.038527743882317, total_time=0.18
[2020/04/28 19:09:37] steps=53450, epe=6.149820236387908, total_time=0.18
[2020/04/28 19:09:46] steps=53500, epe=6.134919795018343, total_time=0.18
[2020/04/28 19:09:56] steps=53550, epe=6.230536247284028, total_time=0.18
[2020/04/28 19:10:05] steps=53600, epe=6.2336629745774195, total_time=0.18
[2020/04/28 19:10:14] steps=53650, epe=6.201694505566566, total_time=0.18
[2020/04/28 19:10:23] steps=53700, epe=6.1872402591471864, total_time=0.18
[2020/04/28 19:10:32] steps=53750, epe=6.036175331951852, total_time=0.18
[2020/04/28 19:10:41] steps=53800, epe=6.005099778778942, total_time=0.18
[2020/04/28 19:10:51] steps=53850, epe=5.9816833308708794, total_time=0.18
[2020/04/28 19:11:00] steps=53900, epe=5.874868608792973, total_time=0.18
[2020/04/28 19:11:09] steps=53950, epe=5.7816533708734665, total_time=0.18
[2020/04/28 19:11:18] steps=54000, epe=5.691502467886129, total_time=0.18
[2020/04/28 19:11:27] steps=54050, epe=5.966636798074587, total_time=0.18
[2020/04/28 19:11:37] steps=54100, epe=6.0545323751630455, total_time=0.18
[2020/04/28 19:11:46] steps=54150, epe=5.874799404457109, total_time=0.19
[2020/04/28 19:11:55] steps=54200, epe=5.9883343480220965, total_time=0.19
[2020/04/28 19:12:04] steps=54250, epe=5.964406937070882, total_time=0.19
[2020/04/28 19:12:14] steps=54300, epe=5.903714675925956, total_time=0.18
[2020/04/28 19:12:23] steps=54350, epe=5.848620218298482, total_time=0.18
[2020/04/28 19:12:32] steps=54400, epe=5.7134894412245005, total_time=0.18
[2020/04/28 19:12:41] steps=54450, epe=5.707026537995673, total_time=0.18
[2020/04/28 19:12:50] steps=54500, epe=5.682039147520145, total_time=0.18
[2020/04/28 19:13:00] steps=54550, epe=5.754419457523899, total_time=0.18
[2020/04/28 19:13:09] steps=54600, epe=5.756173687208129, total_time=0.18
[2020/04/28 19:13:18] steps=54650, epe=5.627182425237707, total_time=0.18
[2020/04/28 19:13:27] steps=54700, epe=5.589652792730095, total_time=0.18
[2020/04/28 19:13:37] steps=54750, epe=5.6438683304312365, total_time=0.18
[2020/04/28 19:13:46] steps=54800, epe=5.5474992604520335, total_time=0.18
[2020/04/28 19:13:55] steps=54850, epe=5.5393850615514415, total_time=0.18
[2020/04/28 19:14:04] steps=54900, epe=5.770261687074945, total_time=0.19
[2020/04/28 19:14:13] steps=54950, epe=5.652523157927496, total_time=0.18
[2020/04/28 19:14:23] steps=55000, epe=5.645035282807001, total_time=0.18
[2020/04/28 19:15:39] steps=55000, chairs=727023.875, sintel.clean=5.331493377685547, sintel.final=6.10064697265625
[2020/04/28 19:15:52] steps=55050, epe=5.658343735570338, total_time=0.51
[2020/04/28 19:16:01] steps=55100, epe=5.592670601678784, total_time=0.21
[2020/04/28 19:16:10] steps=55150, epe=5.787038193115842, total_time=0.19
[2020/04/28 19:16:19] steps=55200, epe=5.759926931729704, total_time=0.18
[2020/04/28 19:16:29] steps=55250, epe=5.766237244841705, total_time=0.19
[2020/04/28 19:16:38] steps=55300, epe=5.936400400147229, total_time=0.18
[2020/04/28 19:16:47] steps=55350, epe=5.834750079331915, total_time=0.18
[2020/04/28 19:16:56] steps=55400, epe=5.902122787691369, total_time=0.18
[2020/04/28 19:17:06] steps=55450, epe=5.982522381796792, total_time=0.18
[2020/04/28 19:17:15] steps=55500, epe=6.283641881527144, total_time=0.18
[2020/04/28 19:17:24] steps=55550, epe=6.193862882696148, total_time=0.18
[2020/04/28 19:17:33] steps=55600, epe=6.063818245202729, total_time=0.18
[2020/04/28 19:17:42] steps=55650, epe=6.177733389155971, total_time=0.18
[2020/04/28 19:17:52] steps=55700, epe=6.15032812877105, total_time=0.19
[2020/04/28 19:18:01] steps=55750, epe=6.018875951344033, total_time=0.18
[2020/04/28 19:18:10] steps=55800, epe=6.039945317343421, total_time=0.18
[2020/04/28 19:18:19] steps=55850, epe=5.9525515232322315, total_time=0.18
[2020/04/28 19:18:29] steps=55900, epe=6.0610070063815344, total_time=0.18
[2020/04/28 19:18:38] steps=55950, epe=5.946709223830554, total_time=0.18
[2020/04/28 19:18:47] steps=56000, epe=5.8600253987626845, total_time=0.18
[2020/04/28 19:18:56] steps=56050, epe=6.001985924631436, total_time=0.18
[2020/04/28 19:19:05] steps=56100, epe=6.083920715580956, total_time=0.18
[2020/04/28 19:19:15] steps=56150, epe=6.031950507972685, total_time=0.18
[2020/04/28 19:19:24] steps=56200, epe=6.057275160842484, total_time=0.18
[2020/04/28 19:19:33] steps=56250, epe=6.221653166868964, total_time=0.18
[2020/04/28 19:19:42] steps=56300, epe=6.178577310130741, total_time=0.18
[2020/04/28 19:19:52] steps=56350, epe=6.2100139736845685, total_time=0.18
[2020/04/28 19:20:01] steps=56400, epe=6.276170427176244, total_time=0.18
[2020/04/28 19:20:10] steps=56450, epe=6.304366538767261, total_time=0.19
[2020/04/28 19:20:19] steps=56500, epe=6.2026551726977335, total_time=0.18
[2020/04/28 19:20:28] steps=56550, epe=6.130942280624737, total_time=0.18
[2020/04/28 19:20:38] steps=56600, epe=6.047792183118769, total_time=0.18
[2020/04/28 19:20:47] steps=56650, epe=6.0501794809299945, total_time=0.18
[2020/04/28 19:20:56] steps=56700, epe=6.5080552572497075, total_time=0.18
[2020/04/28 19:21:05] steps=56750, epe=6.964400026278094, total_time=0.18
[2020/04/28 19:21:15] steps=56800, epe=7.113157688004351, total_time=0.18
[2020/04/28 19:21:24] steps=56850, epe=7.056409753860482, total_time=0.18
[2020/04/28 19:21:33] steps=56900, epe=6.966523998604592, total_time=0.18
[2020/04/28 19:21:42] steps=56950, epe=6.909148502295274, total_time=0.18
[2020/04/28 19:21:51] steps=57000, epe=6.90796576494754, total_time=0.18
[2020/04/28 19:22:01] steps=57050, epe=6.791494183014249, total_time=0.19
[2020/04/28 19:22:10] steps=57100, epe=6.675402201867993, total_time=0.18
[2020/04/28 19:22:19] steps=57150, epe=6.573144161476741, total_time=0.19
[2020/04/28 19:22:28] steps=57200, epe=6.60114953675404, total_time=0.18
[2020/04/28 19:22:38] steps=57250, epe=6.424475469893297, total_time=0.18
[2020/04/28 19:22:47] steps=57300, epe=6.248971343806164, total_time=0.19
[2020/04/28 19:22:56] steps=57350, epe=6.109832865727185, total_time=0.18
[2020/04/28 19:23:05] steps=57400, epe=6.679363919889559, total_time=0.18
[2020/04/28 19:23:14] steps=57450, epe=6.60672384889508, total_time=0.19
[2020/04/28 19:23:24] steps=57500, epe=6.673484719514902, total_time=0.18
[2020/04/28 19:24:40] steps=57500, chairs=747599.1875, sintel.clean=5.45322847366333, sintel.final=6.2113423347473145
[2020/04/28 19:24:50] steps=57550, epe=6.513745777690464, total_time=0.49
[2020/04/28 19:24:59] steps=57600, epe=6.567092578848055, total_time=0.21
[2020/04/28 19:25:08] steps=57650, epe=6.511455092010755, total_time=0.19
[2020/04/28 19:25:17] steps=57700, epe=6.364482553322083, total_time=0.18
[2020/04/28 19:25:26] steps=57750, epe=6.4239171265989725, total_time=0.18
[2020/04/28 19:25:36] steps=57800, epe=6.284961935227978, total_time=0.18
[2020/04/28 19:25:45] steps=57850, epe=6.315965470203335, total_time=0.18
[2020/04/28 19:25:54] steps=57900, epe=6.668967073859917, total_time=0.18
[2020/04/28 19:26:03] steps=57950, epe=6.647765662687063, total_time=0.18
[2020/04/28 19:26:12] steps=58000, epe=6.53856687654673, total_time=0.18
[2020/04/28 19:26:22] steps=58050, epe=6.446318660816927, total_time=0.18
[2020/04/28 19:26:31] steps=58100, epe=6.2863363592915835, total_time=0.18
[2020/04/28 19:26:40] steps=58150, epe=6.254133260313517, total_time=0.18
[2020/04/28 19:26:49] steps=58200, epe=6.163800988853627, total_time=0.18
[2020/04/28 19:26:58] steps=58250, epe=6.0806898082769125, total_time=0.18
[2020/04/28 19:27:07] steps=58300, epe=5.986062718947967, total_time=0.18
[2020/04/28 19:27:17] steps=58350, epe=5.894408766273885, total_time=0.18
[2020/04/28 19:27:26] steps=58400, epe=5.930676878146348, total_time=0.18
[2020/04/28 19:27:35] steps=58450, epe=5.761737445612169, total_time=0.19
[2020/04/28 19:27:44] steps=58500, epe=5.781905268270221, total_time=0.18
[2020/04/28 19:27:54] steps=58550, epe=5.698360055592184, total_time=0.18
[2020/04/28 19:28:03] steps=58600, epe=5.584154893369673, total_time=0.18
[2020/04/28 19:28:12] steps=58650, epe=5.542025362392902, total_time=0.18
[2020/04/28 19:28:21] steps=58700, epe=5.716812131001163, total_time=0.18
[2020/04/28 19:28:30] steps=58750, epe=5.705584761832087, total_time=0.18
[2020/04/28 19:28:39] steps=58800, epe=5.69360273824854, total_time=0.18
[2020/04/28 19:28:49] steps=58850, epe=5.534490633600822, total_time=0.18
[2020/04/28 19:28:58] steps=58900, epe=6.390414283836067, total_time=0.18
[2020/04/28 19:29:07] steps=58950, epe=6.832768436129863, total_time=0.18
[2020/04/28 19:29:16] steps=59000, epe=6.761194940470831, total_time=0.19
[2020/04/28 19:29:25] steps=59050, epe=6.758811195949731, total_time=0.18
